,Offense,Age,Month,Day,Year
0,690,,10,4,2017
1,630,,3,20,2017
2,1850,23,1,15,2017
3,1849,,1,5,2017
4,670,38,1,27,2017
5,702,,1,14,2017
6,650,34,12,7,2017
7,2100,25,5,2,2017
8,2601,,4,21,2017
9,831,26,5,6,2017
10,2604,,4,26,2017
11,2402,42,10,27,2017
12,401,,6,18,2017
13,2655,48,5,9,2017
14,2655,40,9,30,2017
15,501,45,1,25,2017
16,501,35,9,3,2017
17,831,,3,12,2017
18,840,,2,20,2017
19,702,19,9,7,2017
20,501,,4,5,2017
21,640,31,1,1,2017
22,1002,51,10,13,2017
23,502,,10,27,2017
24,401,,1,15,2017
25,1198,,12,10,2017
26,403,58,2,1,2017
27,801,55,1,4,2017
28,831,36,10,20,2017
29,670,35,6,22,2017
30,1546,,11,15,2017
31,840,28,3,21,2017
32,802,43,10,6,2017
33,802,19,5,15,2017
34,403,59,6,27,2017
35,630,,10,16,2017
36,640,25,8,11,2017
37,801,,8,27,2017
38,2601,,5,10,2017
39,301,38,11,26,2017
40,501,36,7,22,2017
41,2601,,2,14,2017
42,1401,99,8,18,2017
43,670,23,11,7,2017
44,802,33,10,23,2017
46,801,,4,24,2017
47,640,19,7,22,2017
48,1701,,9,29,2017
49,802,28,1,1,2017
50,650,,8,14,2017
51,402,,11,23,2017
52,802,70,10,12,2017
53,1120,,1,31,2017
54,610,47,11,27,2017
55,401,18,10,18,2017
56,801,41,10,6,2017
57,1850,,3,11,2017
58,1849,,3,7,2017
59,640,20,12,19,2017
60,640,,10,27,2017
61,640,27,10,16,2017
62,501,38,4,14,2017
63,670,,1,8,2017
64,802,55,3,21,2017
65,403,47,12,2,2017
66,650,26,2,2,2017
67,501,18,9,19,2017
68,670,,9,14,2017
69,1198,44,3,1,2017
70,640,,12,17,2017
71,640,,9,26,2017
72,403,48,10,18,2017
73,640,,10,28,2017
74,401,28,3,10,2017
75,630,,4,6,2017
76,801,24,8,14,2017
77,1849,42,2,1,2017
78,670,,5,20,2017
79,1401,,3,18,2017
81,1401,,4,1,2017
82,1401,,2,20,2017
83,650,,6,16,2017
84,1850,60,12,18,2017
85,702,31,1,17,2017
86,501,62,9,10,2017
87,802,34,2,18,2017
88,1401,60,8,25,2017
89,702,,10,8,2017
90,2041,49,3,15,2017
91,1401,,4,12,2017
92,640,65,1,13,2017
93,401,99,6,25,2017
94,401,53,1,1,2017
95,401,53,1,1,2017
96,2041,26,6,14,2017
97,840,58,7,12,2017
98,670,,7,16,2017
99,702,74,8,23,2017
100,802,28,10,21,2017
101,2601,35,6,22,2017
102,1741,22,6,20,2017
103,2655,,2,18,2017
104,302,23,4,7,2017
105,702,,4,14,2017
106,831,27,3,16,2017
107,2655,42,2,2,2017
108,1401,,10,20,2017
109,801,38,7,26,2017
110,2402,,10,12,2017
111,502,50,5,29,2017
112,802,42,1,18,2017
113,1122,48,1,14,2017
114,1849,,2,23,2017
115,2040,25,2,6,2017
116,799,,12,18,2017
117,690,,1,4,2017
118,501,,9,9,2017
119,1001,,4,10,2017
120,702,22,7,25,2017
122,650,54,12,27,2017
123,401,,10,6,2017
124,501,30,9,13,2017
125,1201,,10,23,2017
126,1849,,9,13,2017
127,501,,10,3,2017
128,840,,3,2,2017
129,2655,,2,27,2017
130,1122,,7,16,2017
131,690,,6,27,2017
132,2201,57,2,21,2017
133,1198,40,4,17,2017
134,401,32,10,29,2017
135,1401,,8,26,2017
136,640,,7,20,2017
137,840,51,5,8,2017
138,702,22,6,12,2017
139,802,35,11,7,2017
140,1401,54,4,2,2017
141,403,19,11,13,2017
142,1401,,4,1,2017
143,401,38,1,28,2017
144,403,19,6,25,2017
145,2601,31,6,10,2017
146,1651,,12,6,2017
147,702,,8,19,2017
148,401,24,10,27,2017
149,1849,,7,27,2017
150,690,,9,22,2017
151,831,,3,3,2017
152,640,23,8,25,2017
153,640,32,8,11,2017
154,401,,12,12,2017
155,802,22,7,27,2017
156,630,,1,27,2017
157,1849,,6,3,2017
158,1849,,6,3,2017
159,640,59,11,20,2017
160,801,24,11,18,2017
161,702,39,9,30,2017
162,802,44,5,23,2017
163,1401,34,5,31,2017
164,650,57,11,9,2017
165,630,,6,3,2017
166,2601,20,4,17,2017
167,640,,8,24,2017
168,640,,4,6,2017
169,1849,,12,1,2017
171,640,,12,19,2017
172,501,53,10,22,2017
173,501,99,7,12,2017
174,802,25,8,19,2017
175,630,,1,2,2017
176,840,,4,19,2017
178,403,24,4,3,2017
179,630,,3,16,2017
180,402,,8,24,2017
181,2655,42,3,26,2017
182,1001,,11,7,2017
183,501,,1,12,2017
184,650,,3,14,2017
185,1546,,2,20,2017
186,401,55,2,4,2017
187,801,36,11,17,2017
188,630,,2,6,2017
189,2001,,6,28,2017
190,630,,7,19,2017
191,401,,7,1,2017
192,802,28,2,14,2017
193,640,24,7,29,2017
194,670,,8,9,2017
195,702,64,3,24,2017
196,1401,18,3,11,2017
197,401,33,10,13,2017
198,301,,9,7,2017
199,501,27,11,9,2017
200,640,28,9,2,2017
201,831,24,5,1,2017
202,670,,7,13,2017
203,901,,6,12,2017
204,302,,4,1,2017
205,690,,4,16,2017
206,640,,12,13,2017
207,690,,7,2,2017
208,1198,24,5,30,2017
209,670,30,10,11,2017
210,802,20,6,4,2017
211,1401,24,3,22,2017
212,702,,12,23,2017
213,1546,23,8,28,2017
214,403,,1,8,2017
215,1352,,1,30,2017
216,1850,34,11,29,2017
217,1188,,11,23,2017
218,401,,8,25,2017
219,401,26,10,29,2017
220,501,30,8,27,2017
221,702,23,6,8,2017
222,2655,20,9,4,2017
223,640,,8,5,2017
224,831,29,9,7,2017
225,1401,25,1,1,2017
226,801,43,5,2,2017
227,802,27,1,1,2017
228,2601,41,8,23,2017
229,1401,,3,12,2017
230,802,39,7,21,2017
231,1120,59,8,9,2017
232,690,,11,8,2017
233,670,,12,30,2017
234,802,37,12,22,2017
235,1401,30,10,6,2017
236,702,41,12,1,2017
237,702,,4,25,2017
238,1120,23,10,9,2017
239,840,34,12,13,2017
240,402,,11,23,2017
241,501,37,5,6,2017
242,1546,,2,20,2017
243,702,38,2,5,2017
244,1401,,8,19,2017
245,702,28,7,16,2017
246,301,,3,16,2017
247,801,,9,3,2017
248,501,,7,28,2017
249,802,50,7,23,2017
250,401,69,8,17,2017
251,501,48,3,10,2017
252,630,35,6,6,2017
253,670,35,10,27,2017
254,1849,,1,18,2017
255,302,19,3,24,2017
256,801,37,10,1,2017
257,401,54,3,12,2017
258,1401,,3,10,2017
259,640,21,4,28,2017
260,702,,1,17,2017
261,690,,9,28,2017
262,1401,51,4,9,2017
263,301,20,7,11,2017
265,1352,,7,24,2017
266,1401,,6,25,2017
267,1849,,12,21,2017
268,1401,28,6,13,2017
269,640,,8,1,2017
270,2655,39,11,2,2017
271,2602,,1,19,2017
272,640,,12,12,2017
273,1122,,9,17,2017
274,640,,1,11,2017
275,650,,7,21,2017
276,302,99,2,17,2017
277,403,44,10,4,2017
278,1401,,12,10,2017
279,403,51,7,23,2017
280,630,,6,28,2017
281,650,,6,27,2017
282,501,,9,3,2017
283,801,25,10,24,2017
284,801,27,12,28,2017
285,690,63,1,14,2017
286,403,33,8,25,2017
287,630,,3,20,2017
288,650,26,11,2,2017
289,840,,3,28,2017
290,831,23,5,5,2017
291,401,31,5,25,2017
292,501,59,5,30,2017
293,401,48,5,1,2017
294,502,,8,26,2017
295,802,40,7,3,2017
296,403,55,4,9,2017
297,1401,21,10,15,2017
298,302,,1,4,2017
299,1849,,9,26,2017
300,2601,30,9,1,2017
301,670,30,8,29,2017
302,802,23,3,17,2017
303,630,55,4,1,2017
304,302,21,2,3,2017
305,1401,,8,1,2017
306,1401,41,9,1,2017
307,702,64,8,4,2017
308,1849,36,6,26,2017
309,401,21,12,10,2017
310,1352,,12,21,2017
311,1401,36,7,30,2017
312,702,63,9,16,2017
313,702,,5,18,2017
314,802,22,8,13,2017
315,301,30,3,25,2017
316,702,57,4,10,2017
317,702,51,12,13,2017
319,1401,44,12,12,2017
320,1401,,9,25,2017
321,2601,,3,8,2017
322,1850,26,10,22,2017
323,801,,10,10,2017
324,1401,,3,10,2017
325,630,,6,28,2017
326,2001,,2,28,2017
327,2604,,3,4,2017
328,1401,55,3,15,2017
329,650,,4,18,2017
330,1401,,5,10,2017
331,702,,1,11,2017
332,670,80,5,21,2017
333,690,,9,24,2017
334,1120,19,5,7,2017
335,630,,10,8,2017
336,2100,30,5,5,2017
337,1849,,8,23,2017
338,1401,60,3,10,2017
339,799,,6,27,2017
340,702,56,10,17,2017
341,640,27,9,11,2017
342,401,45,4,20,2017
343,1702,,2,5,2017
344,640,47,12,8,2017
345,1401,,12,11,2017
346,640,,10,15,2017
347,630,,7,2,2017
348,802,39,4,15,2017
349,1401,,3,14,2017
350,2655,26,5,15,2017
351,501,26,7,15,2017
352,1750,,11,10,2017
353,302,,10,10,2017
354,702,,10,27,2017
355,1401,,7,22,2017
356,2601,,2,28,2017
357,801,,7,30,2017
358,501,,4,28,2017
359,630,,11,20,2017
360,403,26,5,31,2017
361,802,35,9,17,2017
362,640,,7,23,2017
363,802,39,8,19,2017
364,302,61,1,27,2017
365,1201,,2,4,2017
366,801,,8,19,2017
368,1401,24,9,19,2017
369,501,,8,9,2017
370,640,,1,7,2017
371,640,20,5,1,2017
372,302,30,7,17,2017
373,702,,2,25,2017
374,402,46,1,19,2017
375,1401,35,7,14,2017
376,670,34,11,14,2017
377,690,53,7,8,2017
378,670,54,6,22,2017
379,702,,4,22,2017
380,702,,7,31,2017
381,630,25,10,23,2017
382,401,,8,1,2017
383,802,24,3,28,2017
385,401,,9,2,2017
386,650,33,10,26,2017
387,302,,10,9,2017
