,Offense,Age,Month,Day,Year
0,1352,27.0,10,18,2016
1,1352,,10,25,2016
2,1352,35.0,05,28,2016
3,1849,,07,03,2016
4,1849,50.0,07,03,2016
5,101,,,,
6,101,34.0,,,
7,2601,57.0,08,04,2016
8,2601,52.0,08,04,2016
9,1849,,05,03,2016
10,840,47.0,03,19,2016
11,840,,03,19,2016
12,101,24.0,,,
13,1352,26.0,03,26,2016
14,1352,39.0,03,26,2016
15,702,28.0,03,23,2016
16,702,,03,23,2016
17,210,,,,
18,210,32.0,,,
19,1352,,02,21,2015
20,1546,,07,08,2016
21,1546,31.0,07,08,2016
22,1546,45.0,02,25,2016
23,1546,,02,25,2016
24,210,,,,
25,1850,,03,03,2016
26,840,,03,03,2016
27,840,,09,16,2016
28,1849,,11,30,2016
29,840,24.0,05,04,2016
30,1546,,05,04,2016
31,1849,24.0,05,04,2016
32,840,,05,04,2016
33,1546,24.0,05,04,2016
34,1849,,05,04,2016
35,101,47.0,05,09,2016
36,101,22.0,05,09,2016
37,1849,,03,22,2016
38,502,,05,24,2016
39,1546,19.0,02,09,2016
40,1546,,02,09,2016
41,702,36.0,,,
42,1352,36.0,,,
43,1050,43.0,04,07,2016
44,1546,17.0,10,13,2015
45,1546,17.0,10,13,2015
46,1546,17.0,10,13,2015
47,1546,17.0,10,13,2015
48,1546,,10,13,2015
49,1546,,10,13,2015
50,702,22.0,,,
51,1750,,01,05,2016
52,1750,39.0,01,05,2016
53,801,44.0,,,
54,801,24.0,,,
55,1701,,,,
56,1701,,,,
57,1546,50.0,06,10,2016
58,1546,32.0,06,10,2016
59,1352,,01,16,2016
60,101,50.0,02,02,2016
61,1546,38.0,,,
62,1546,,,,
63,501,80.0,12,04,2015
64,2100,31.0,12,08,2015
65,2001,,01,07,2016
66,2001,26.0,01,07,2016
67,2100,63.0,12,08,2015
68,630,29.0,,,
69,630,29.0,,,
70,630,,,,
71,2001,,,,
72,2001,47.0,,,
73,210,28.0,,,
74,210,,,,
75,210,,,,
76,210,,,,
77,1849,,12,15,2015
78,1849,58.0,12,15,2015
79,702,,01,04,2016
80,702,52.0,01,04,2016
81,2100,33.0,02,03,2016
82,1850,35.0,01,02,2016
83,1849,35.0,01,02,2016
84,1849,,01,02,2016
85,1850,,01,02,2016
86,1352,35.0,01,02,2016
87,1352,,01,02,2016
88,702,,01,28,2016
89,1401,,01,28,2016
90,1401,,01,28,2016
91,702,,01,28,2016
92,201,51.0,01,05,2016
93,201,48.0,01,05,2016
94,201,,01,05,2016
95,702,,12,30,2015
96,702,33.0,12,30,2015
97,1546,,01,01,2016
98,1849,,01,01,2016
99,1546,25.0,01,01,2016
100,1849,25.0,01,01,2016
101,1849,18.0,01,01,2016
102,1546,18.0,01,01,2016
103,1546,,01,01,2016
104,1849,,01,01,2016
105,401,40.0,01,01,2016
106,401,44.0,01,01,2016
107,2601,22.0,01,01,2016
108,2402,29.0,01,01,2016
109,2402,23.0,01,01,2016
110,2601,32.0,01,01,2016
111,2402,22.0,01,01,2016
112,2601,22.0,01,01,2016
113,2601,29.0,01,01,2016
114,2655,22.0,01,01,2016
115,2655,32.0,01,01,2016
116,2655,29.0,01,01,2016
117,2655,22.0,01,01,2016
118,2601,23.0,01,01,2016
